user_id,date,use_app_flg,workout_done_flg,workout_minutes,upgrade_analysis_flg
29,2025-06-08,0,0,0.0,0
29,2025-06-09,0,0,0.0,0
29,2025-06-10,0,0,0.0,0
29,2025-06-11,0,0,0.0,0
29,2025-06-12,0,0,0.0,0
29,2025-06-13,1,1,132.69152232320766,0
29,2025-06-14,1,1,99.77026938601551,0
29,2025-06-15,1,1,134.99972001015314,0
29,2025-06-16,0,0,0.0,0
29,2025-06-17,0,0,0.0,0
29,2025-06-18,0,0,0.0,0
29,2025-06-19,0,0,0.0,0
29,2025-06-20,0,0,0.0,0
29,2025-06-21,0,0,0.0,0
29,2025-06-22,0,0,0.0,0
29,2025-06-23,1,0,0.0,0
29,2025-06-24,1,0,0.0,0
29,2025-06-25,0,0,0.0,0
29,2025-06-26,0,0,0.0,0
29,2025-06-27,1,0,0.0,0
29,2025-06-28,0,0,0.0,0
29,2025-06-29,1,0,0.0,0
29,2025-06-30,0,0,0.0,0
29,2025-07-01,1,0,0.0,0
29,2025-07-02,0,0,0.0,0
29,2025-07-03,0,0,0.0,0
29,2025-07-04,0,0,0.0,0
29,2025-07-05,1,1,41.20529148066713,0
29,2025-07-06,0,0,0.0,0
29,2025-07-07,0,0,0.0,0
29,2025-07-08,1,0,0.0,0
29,2025-07-09,1,0,0.0,0
29,2025-07-10,1,1,110.15103839400416,0
29,2025-07-11,0,0,0.0,0
29,2025-07-12,0,0,0.0,0
29,2025-07-13,1,1,103.90795337134405,0
29,2025-07-14,1,1,61.0190785670271,0
29,2025-07-15,1,0,0.0,0
29,2025-07-16,1,0,0.0,0
29,2025-07-17,0,0,0.0,0
29,2025-07-18,1,1,105.67720822669851,0
29,2025-07-19,0,0,0.0,0
29,2025-07-20,0,0,0.0,0
29,2025-07-21,0,0,0.0,0
29,2025-07-22,1,0,0.0,0
29,2025-07-23,0,0,0.0,0
29,2025-07-24,0,0,0.0,0
29,2025-07-25,1,1,95.13628229547963,0
29,2025-07-26,1,1,111.1987490493847,0
29,2025-07-27,0,0,0.0,0
29,2025-07-28,1,0,0.0,0
29,2025-07-29,0,0,0.0,0
29,2025-07-30,0,0,0.0,0
29,2025-07-31,1,1,74.19660072722662,0
29,2025-08-01,1,0,0.0,0
29,2025-08-02,0,0,0.0,0
29,2025-08-03,1,1,98.15643208821345,0
29,2025-08-04,1,0,0.0,0
29,2025-08-05,0,0,0.0,0
29,2025-08-06,0,0,0.0,0
29,2025-08-07,0,0,0.0,0
29,2025-08-08,0,0,0.0,0
29,2025-08-09,0,0,0.0,0
29,2025-08-10,0,0,0.0,0
29,2025-08-11,0,0,0.0,0
29,2025-08-12,0,0,0.0,0
29,2025-08-13,0,0,0.0,0
29,2025-08-14,0,0,0.0,0
29,2025-08-15,0,0,0.0,0
29,2025-08-16,1,0,0.0,0
29,2025-08-17,1,1,77.9447368424821,1
29,2025-08-18,0,0,0.0,0
29,2025-08-19,0,0,0.0,0
29,2025-08-20,1,0,0.0,0
29,2025-08-21,0,0,0.0,0
29,2025-08-22,1,0,0.0,0
29,2025-08-23,1,0,0.0,0
29,2025-08-24,0,0,0.0,0
29,2025-08-25,0,0,0.0,0
29,2025-08-26,1,0,0.0,0
29,2025-08-27,1,0,0.0,0
29,2025-08-28,1,1,125.8398609232501,0
29,2025-08-29,0,0,0.0,0
30,2025-06-01,0,0,0.0,0
30,2025-06-02,0,0,0.0,0
30,2025-06-03,0,0,0.0,0
30,2025-06-04,0,0,0.0,0
30,2025-06-05,0,0,0.0,0
30,2025-06-06,0,0,0.0,0
30,2025-06-07,1,0,0.0,0
30,2025-06-08,0,0,0.0,0
30,2025-06-09,0,0,0.0,0
30,2025-06-10,1,1,73.6573058468341,0
30,2025-06-11,0,0,0.0,0
30,2025-06-12,0,0,0.0,0
30,2025-06-13,0,0,0.0,0
30,2025-06-14,0,0,0.0,0
30,2025-06-15,0,0,0.0,0
30,2025-06-16,0,0,0.0,0
30,2025-06-17,0,0,0.0,0
30,2025-06-18,0,0,0.0,0
30,2025-06-19,0,0,0.0,0
30,2025-06-20,0,0,0.0,0
30,2025-06-21,0,0,0.0,0
30,2025-06-22,0,0,0.0,0
30,2025-06-23,0,0,0.0,0
30,2025-06-24,1,0,0.0,0
30,2025-06-25,1,0,0.0,0
30,2025-06-26,0,0,0.0,0
30,2025-06-27,0,0,0.0,0
30,2025-06-28,0,0,0.0,0
30,2025-06-29,0,0,0.0,0
30,2025-06-30,1,0,0.0,0
30,2025-07-01,0,0,0.0,0
30,2025-07-02,1,0,0.0,0
30,2025-07-03,0,0,0.0,0
30,2025-07-04,0,0,0.0,0
30,2025-07-05,0,0,0.0,0
30,2025-07-06,0,0,0.0,0
30,2025-07-07,1,1,65.70889909337797,0
30,2025-07-08,0,0,0.0,0
30,2025-07-09,0,0,0.0,0
30,2025-07-10,1,0,0.0,0
30,2025-07-11,0,0,0.0,0
30,2025-07-12,0,0,0.0,0
30,2025-07-13,1,1,104.60741575510431,0
30,2025-07-14,0,0,0.0,0
30,2025-07-15,0,0,0.0,0
30,2025-07-16,1,0,0.0,0
30,2025-07-17,0,0,0.0,0
30,2025-07-18,0,0,0.0,0
30,2025-07-19,0,0,0.0,0
30,2025-07-20,0,0,0.0,0
30,2025-07-21,1,0,0.0,0
30,2025-07-22,0,0,0.0,0
30,2025-07-23,1,0,0.0,0
30,2025-07-24,0,0,0.0,0
30,2025-07-25,1,0,0.0,0
30,2025-07-26,0,0,0.0,0
30,2025-07-27,0,0,0.0,0
30,2025-07-28,0,0,0.0,0
30,2025-07-29,0,0,0.0,0
30,2025-07-30,0,0,0.0,0
30,2025-07-31,0,0,0.0,0
30,2025-08-01,1,1,108.02573765529978,0
30,2025-08-02,0,0,0.0,0
30,2025-08-03,1,1,96.15038127763395,0
30,2025-08-04,0,0,0.0,0
30,2025-08-05,0,0,0.0,0
30,2025-08-06,0,0,0.0,0
30,2025-08-07,0,0,0.0,0
30,2025-08-08,1,0,0.0,0
30,2025-08-09,1,1,94.89901271980497,0
30,2025-08-10,0,0,0.0,0
30,2025-08-11,0,0,0.0,0
30,2025-08-12,1,0,0.0,0
30,2025-08-13,1,0,0.0,0
30,2025-08-14,0,0,0.0,0
30,2025-08-15,0,0,0.0,0
30,2025-08-16,0,0,0.0,0
30,2025-08-17,1,0,0.0,0
30,2025-08-18,0,0,0.0,0
30,2025-08-19,0,0,0.0,0
30,2025-08-20,0,0,0.0,0
30,2025-08-21,0,0,0.0,0
30,2025-08-22,1,0,0.0,0
30,2025-08-23,1,1,105.31497742174457,0
30,2025-08-24,0,0,0.0,0
30,2025-08-25,1,0,0.0,0
30,2025-08-26,0,0,0.0,0
30,2025-08-27,0,0,0.0,0
30,2025-08-28,0,0,0.0,0
30,2025-08-29,0,0,0.0,0
31,2025-06-01,0,0,0.0,0
31,2025-06-02,0,0,0.0,0
31,2025-06-03,0,0,0.0,0
31,2025-06-04,0,0,0.0,0
31,2025-06-05,1,1,98.20944623701556,0
31,2025-06-06,0,0,0.0,0
31,2025-06-07,0,0,0.0,0
31,2025-06-08,0,0,0.0,0
31,2025-06-09,1,1,76.77676439822169,0
31,2025-06-10,0,0,0.0,0
31,2025-06-11,0,0,0.0,0
31,2025-06-12,1,1,61.97172875799273,0
31,2025-06-13,0,0,0.0,0
31,2025-06-14,0,0,0.0,0
31,2025-06-15,0,0,0.0,0
31,2025-06-16,0,0,0.0,0
31,2025-06-17,0,0,0.0,0
31,2025-06-18,0,0,0.0,0
31,2025-06-19,0,0,0.0,0
31,2025-06-20,1,0,0.0,0
31,2025-06-21,1,1,118.12772583699338,0
31,2025-06-22,0,0,0.0,0
31,2025-06-23,0,0,0.0,0
31,2025-06-24,0,0,0.0,0
31,2025-06-25,1,1,108.28298006907292,0
31,2025-06-26,0,0,0.0,0
31,2025-06-27,1,0,0.0,0
31,2025-06-28,1,0,0.0,0
31,2025-06-29,1,0,0.0,0
31,2025-06-30,0,0,0.0,0
31,2025-07-01,0,0,0.0,0
31,2025-07-02,0,0,0.0,0
31,2025-07-03,1,1,83.47303793695417,0
31,2025-07-04,0,0,0.0,0
31,2025-07-05,0,0,0.0,0
31,2025-07-06,1,0,0.0,0
31,2025-07-07,0,0,0.0,0
31,2025-07-08,0,0,0.0,0
31,2025-07-09,0,0,0.0,0
31,2025-07-10,1,0,0.0,0
31,2025-07-11,1,0,0.0,0
31,2025-07-12,1,0,0.0,0
31,2025-07-13,0,0,0.0,0
31,2025-07-14,1,0,0.0,0
31,2025-07-15,0,0,0.0,0
31,2025-07-16,0,0,0.0,0
31,2025-07-17,1,0,0.0,0
31,2025-07-18,1,0,0.0,0
31,2025-07-19,0,0,0.0,0
31,2025-07-20,0,0,0.0,0
31,2025-07-21,0,0,0.0,0
31,2025-07-22,0,0,0.0,0
31,2025-07-23,0,0,0.0,0
31,2025-07-24,0,0,0.0,0
31,2025-07-25,1,0,0.0,0
31,2025-07-26,0,0,0.0,0
31,2025-07-27,0,0,0.0,0
31,2025-07-28,1,0,0.0,0
31,2025-07-29,1,0,0.0,0
31,2025-07-30,1,0,0.0,0
31,2025-07-31,0,0,0.0,0
31,2025-08-01,0,0,0.0,0
31,2025-08-02,1,1,126.28307408383746,0
31,2025-08-03,1,0,0.0,0
31,2025-08-04,0,0,0.0,0
31,2025-08-05,0,0,0.0,0
31,2025-08-06,1,1,101.4762171627026,0
31,2025-08-07,0,0,0.0,0
31,2025-08-08,1,0,0.0,0
31,2025-08-09,1,0,0.0,0
31,2025-08-10,1,0,0.0,0
31,2025-08-11,0,0,0.0,0
31,2025-08-12,0,0,0.0,0
31,2025-08-13,1,1,125.44513567335483,0
31,2025-08-14,1,0,0.0,0
31,2025-08-15,0,0,0.0,0
31,2025-08-16,0,0,0.0,0
31,2025-08-17,1,0,0.0,0
31,2025-08-18,0,0,0.0,0
31,2025-08-19,0,0,0.0,0
31,2025-08-20,0,0,0.0,0
31,2025-08-21,1,0,0.0,0
31,2025-08-22,0,0,0.0,0
31,2025-08-23,0,0,0.0,0
31,2025-08-24,0,0,0.0,0
31,2025-08-25,0,0,0.0,0
31,2025-08-26,0,0,0.0,0
31,2025-08-27,0,0,0.0,0
31,2025-08-28,0,0,0.0,0
31,2025-08-29,0,0,0.0,0
32,2025-06-01,0,0,0.0,0
32,2025-06-02,0,0,0.0,0
32,2025-06-03,0,0,0.0,0
32,2025-06-04,0,0,0.0,0
32,2025-06-05,0,0,0.0,0
32,2025-06-06,1,1,76.23054140373158,0
32,2025-06-07,0,0,0.0,0
32,2025-06-08,1,0,0.0,0
32,2025-06-09,0,0,0.0,0
32,2025-06-10,1,0,0.0,0
32,2025-06-11,0,0,0.0,0
32,2025-06-12,1,0,0.0,0
32,2025-06-13,0,0,0.0,0
32,2025-06-14,1,0,0.0,0
32,2025-06-15,1,1,75.8348738375027,0
32,2025-06-16,0,0,0.0,0
32,2025-06-17,0,0,0.0,0
32,2025-06-18,1,0,0.0,0
32,2025-06-19,0,0,0.0,0
32,2025-06-20,0,0,0.0,0
32,2025-06-21,0,0,0.0,0
32,2025-06-22,0,0,0.0,0
32,2025-06-23,0,0,0.0,0
32,2025-06-24,1,0,0.0,0
32,2025-06-25,0,0,0.0,0
32,2025-06-26,1,0,0.0,0
32,2025-06-27,1,0,0.0,0
32,2025-06-28,1,0,0.0,0
32,2025-06-29,0,0,0.0,0
32,2025-06-30,0,0,0.0,0
32,2025-07-01,0,0,0.0,0
32,2025-07-02,1,0,0.0,0
32,2025-07-03,0,0,0.0,0
32,2025-07-04,1,1,102.12500881228694,0
32,2025-07-05,0,0,0.0,0
32,2025-07-06,0,0,0.0,0
32,2025-07-07,0,0,0.0,0
32,2025-07-08,1,0,0.0,0
32,2025-07-09,1,0,0.0,0
32,2025-07-10,0,0,0.0,0
32,2025-07-11,0,0,0.0,0
32,2025-07-12,1,0,0.0,0
32,2025-07-13,0,0,0.0,0
32,2025-07-14,0,0,0.0,0
32,2025-07-15,0,0,0.0,0
32,2025-07-16,1,0,0.0,0
32,2025-07-17,1,0,0.0,0
32,2025-07-18,0,0,0.0,0
32,2025-07-19,1,0,0.0,0
32,2025-07-20,1,0,0.0,0
32,2025-07-21,0,0,0.0,0
32,2025-07-22,0,0,0.0,0
32,2025-07-23,0,0,0.0,0
32,2025-07-24,0,0,0.0,0
32,2025-07-25,1,1,84.6506937110601,0
32,2025-07-26,0,0,0.0,0
32,2025-07-27,1,0,0.0,0
32,2025-07-28,0,0,0.0,0
32,2025-07-29,0,0,0.0,0
32,2025-07-30,0,0,0.0,0
32,2025-07-31,0,0,0.0,0
32,2025-08-01,0,0,0.0,0
32,2025-08-02,0,0,0.0,0
32,2025-08-03,0,0,0.0,0
32,2025-08-04,0,0,0.0,0
32,2025-08-05,1,0,0.0,0
32,2025-08-06,1,0,0.0,0
32,2025-08-07,0,0,0.0,0
32,2025-08-08,1,0,0.0,0
32,2025-08-09,1,0,0.0,0
32,2025-08-10,0,0,0.0,0
32,2025-08-11,0,0,0.0,0
32,2025-08-12,1,0,0.0,0
32,2025-08-13,0,0,0.0,0
32,2025-08-14,0,0,0.0,0
32,2025-08-15,0,0,0.0,0
32,2025-08-16,0,0,0.0,0
32,2025-08-17,1,0,0.0,0
32,2025-08-18,0,0,0.0,0
32,2025-08-19,0,0,0.0,0
32,2025-08-20,0,0,0.0,0
32,2025-08-21,0,0,0.0,0
32,2025-08-22,1,1,68.53675163614969,0
32,2025-08-23,1,1,117.87610065691653,0
32,2025-08-24,0,0,0.0,0
32,2025-08-25,0,0,0.0,0
32,2025-08-26,1,1,118.44845991662451,0
32,2025-08-27,0,0,0.0,0
32,2025-08-28,0,0,0.0,0
32,2025-08-29,1,1,113.7616839315506,0
33,2025-06-01,1,1,63.18284265468421,0
33,2025-06-02,0,0,0.0,0
33,2025-06-03,0,0,0.0,0
33,2025-06-04,1,1,90.04092009165775,0
33,2025-06-05,1,0,0.0,0
33,2025-06-06,1,1,87.91024892595028,0
33,2025-06-07,0,0,0.0,0
33,2025-06-08,0,0,0.0,0
33,2025-06-09,0,0,0.0,0
33,2025-06-10,0,0,0.0,0
33,2025-06-11,0,0,0.0,0
33,2025-06-12,0,0,0.0,0
33,2025-06-13,0,0,0.0,0
33,2025-06-14,1,1,103.09019328780703,0
33,2025-06-15,0,0,0.0,0
33,2025-06-16,0,0,0.0,0
33,2025-06-17,0,0,0.0,0
33,2025-06-18,0,0,0.0,0
33,2025-06-19,0,0,0.0,0
33,2025-06-20,0,0,0.0,0
33,2025-06-21,1,0,0.0,0
33,2025-06-22,0,0,0.0,0
33,2025-06-23,0,0,0.0,0
33,2025-06-24,1,1,130.4392045018359,0
33,2025-06-25,0,0,0.0,0
33,2025-06-26,1,0,0.0,0
33,2025-06-27,0,0,0.0,0
33,2025-06-28,0,0,0.0,0
33,2025-06-29,0,0,0.0,0
33,2025-06-30,0,0,0.0,0
33,2025-07-01,0,0,0.0,0
33,2025-07-02,0,0,0.0,0
33,2025-07-03,1,1,100.92077221842675,0
33,2025-07-04,1,0,0.0,0
33,2025-07-05,1,1,78.42046099728486,1
33,2025-07-06,1,1,105.68341094306473,0
33,2025-07-07,0,0,0.0,0
33,2025-07-08,0,0,0.0,0
33,2025-07-09,0,0,0.0,0
33,2025-07-10,0,0,0.0,0
33,2025-07-11,0,0,0.0,0
33,2025-07-12,1,1,76.48227989249591,0
33,2025-07-13,0,0,0.0,0
33,2025-07-14,1,1,81.11331024005666,0
33,2025-07-15,0,0,0.0,0
33,2025-07-16,0,0,0.0,0
33,2025-07-17,1,1,110.79088270958168,0
33,2025-07-18,0,0,0.0,0
33,2025-07-19,1,0,0.0,0
33,2025-07-20,1,0,0.0,0
33,2025-07-21,0,0,0.0,0
33,2025-07-22,0,0,0.0,0
33,2025-07-23,0,0,0.0,0
33,2025-07-24,0,0,0.0,0
33,2025-07-25,0,0,0.0,0
33,2025-07-26,0,0,0.0,0
33,2025-07-27,0,0,0.0,0
33,2025-07-28,1,1,87.05806735151384,0
33,2025-07-29,0,0,0.0,0
33,2025-07-30,0,0,0.0,0
33,2025-07-31,0,0,0.0,0
33,2025-08-01,0,0,0.0,0
33,2025-08-02,1,0,0.0,0
33,2025-08-03,0,0,0.0,0
33,2025-08-04,1,0,0.0,0
33,2025-08-05,1,0,0.0,0
33,2025-08-06,1,1,138.73215843506932,1
33,2025-08-07,1,0,0.0,0
33,2025-08-08,1,0,0.0,0
33,2025-08-09,0,0,0.0,0
33,2025-08-10,0,0,0.0,0
33,2025-08-11,1,0,0.0,0
33,2025-08-12,1,0,0.0,0
33,2025-08-13,0,0,0.0,0
33,2025-08-14,1,0,0.0,0
33,2025-08-15,0,0,0.0,0
33,2025-08-16,0,0,0.0,0
33,2025-08-17,0,0,0.0,0
33,2025-08-18,0,0,0.0,0
33,2025-08-19,0,0,0.0,0
33,2025-08-20,0,0,0.0,0
33,2025-08-21,0,0,0.0,0
33,2025-08-22,1,0,0.0,0
33,2025-08-23,0,0,0.0,0
33,2025-08-24,0,0,0.0,0
33,2025-08-25,1,0,0.0,0
33,2025-08-26,0,0,0.0,0
33,2025-08-27,1,0,0.0,0
33,2025-08-28,0,0,0.0,0
33,2025-08-29,1,0,0.0,0
34,2025-06-01,0,0,0.0,0
34,2025-06-02,0,0,0.0,0
34,2025-06-03,0,0,0.0,0
34,2025-06-04,1,0,0.0,0
34,2025-06-05,0,0,0.0,0
34,2025-06-06,1,1,82.61458476445964,0
34,2025-06-07,0,0,0.0,0
34,2025-06-08,0,0,0.0,0
34,2025-06-09,0,0,0.0,0
34,2025-06-10,0,0,0.0,0
34,2025-06-11,1,1,131.17592548619248,0
34,2025-06-12,1,1,155.81702156968265,0
34,2025-06-13,1,0,0.0,0
34,2025-06-14,0,0,0.0,0
34,2025-06-15,0,0,0.0,0
34,2025-06-16,0,0,0.0,0
34,2025-06-17,1,0,0.0,0
34,2025-06-18,0,0,0.0,0
34,2025-06-19,1,0,0.0,0
34,2025-06-20,0,0,0.0,0
34,2025-06-21,0,0,0.0,0
34,2025-06-22,1,0,0.0,0
34,2025-06-23,1,0,0.0,0
34,2025-06-24,1,1,141.7383665303945,0
34,2025-06-25,1,0,0.0,0
34,2025-06-26,0,0,0.0,0
34,2025-06-27,1,0,0.0,0
34,2025-06-28,0,0,0.0,0
34,2025-06-29,1,1,45.06392500277296,0
34,2025-06-30,0,0,0.0,0
34,2025-07-01,0,0,0.0,0
34,2025-07-02,0,0,0.0,0
34,2025-07-03,0,0,0.0,0
34,2025-07-04,0,0,0.0,0
34,2025-07-05,0,0,0.0,0
34,2025-07-06,0,0,0.0,0
34,2025-07-07,0,0,0.0,0
34,2025-07-08,0,0,0.0,0
34,2025-07-09,0,0,0.0,0
34,2025-07-10,0,0,0.0,0
34,2025-07-11,0,0,0.0,0
34,2025-07-12,0,0,0.0,0
34,2025-07-13,0,0,0.0,0
34,2025-07-14,0,0,0.0,0
34,2025-07-15,0,0,0.0,0
34,2025-07-16,0,0,0.0,0
34,2025-07-17,1,0,0.0,0
34,2025-07-18,0,0,0.0,0
34,2025-07-19,0,0,0.0,0
34,2025-07-20,0,0,0.0,0
34,2025-07-21,0,0,0.0,0
34,2025-07-22,0,0,0.0,0
34,2025-07-23,0,0,0.0,0
34,2025-07-24,1,0,0.0,0
34,2025-07-25,1,1,127.39373871284103,0
34,2025-07-26,1,1,82.99808631751618,0
34,2025-07-27,0,0,0.0,0
34,2025-07-28,1,1,58.05797108567977,0
34,2025-07-29,0,0,0.0,0
34,2025-07-30,1,0,0.0,0
34,2025-07-31,1,1,114.85534503343489,0
34,2025-08-01,0,0,0.0,0
34,2025-08-02,0,0,0.0,0
34,2025-08-03,0,0,0.0,0
34,2025-08-04,0,0,0.0,0
34,2025-08-05,0,0,0.0,0
34,2025-08-06,0,0,0.0,0
34,2025-08-07,1,0,0.0,0
34,2025-08-08,0,0,0.0,0
34,2025-08-09,0,0,0.0,0
34,2025-08-10,0,0,0.0,0
34,2025-08-11,0,0,0.0,0
34,2025-08-12,1,0,0.0,0
34,2025-08-13,0,0,0.0,0
34,2025-08-14,0,0,0.0,0
34,2025-08-15,0,0,0.0,0
34,2025-08-16,1,0,0.0,0
34,2025-08-17,0,0,0.0,0
34,2025-08-18,0,0,0.0,0
34,2025-08-19,0,0,0.0,0
34,2025-08-20,1,1,116.83675883724234,0
34,2025-08-21,0,0,0.0,0
34,2025-08-22,1,0,0.0,0
34,2025-08-23,1,0,0.0,0
34,2025-08-24,0,0,0.0,0
34,2025-08-25,0,0,0.0,0
34,2025-08-26,0,0,0.0,0
34,2025-08-27,0,0,0.0,0
34,2025-08-28,0,0,0.0,0
34,2025-08-29,0,0,0.0,0
35,2025-06-01,0,0,0.0,0
35,2025-06-02,0,0,0.0,0
35,2025-06-03,1,0,0.0,0
35,2025-06-04,0,0,0.0,0
35,2025-06-05,0,0,0.0,0
35,2025-06-06,0,0,0.0,0
35,2025-06-07,0,0,0.0,0
35,2025-06-08,1,0,0.0,0
35,2025-06-09,0,0,0.0,0
35,2025-06-10,0,0,0.0,0
35,2025-06-11,0,0,0.0,0
35,2025-06-12,0,0,0.0,0
35,2025-06-13,1,0,0.0,0
35,2025-06-14,0,0,0.0,0
35,2025-06-15,0,0,0.0,0
35,2025-06-16,1,0,0.0,0
35,2025-06-17,0,0,0.0,0
35,2025-06-18,0,0,0.0,0
35,2025-06-19,0,0,0.0,0
35,2025-06-20,0,0,0.0,0
35,2025-06-21,1,0,0.0,0
35,2025-06-22,1,1,114.87486754109248,0
35,2025-06-23,1,0,0.0,0
35,2025-06-24,0,0,0.0,0
35,2025-06-25,1,1,149.2334814171239,0
35,2025-06-26,0,0,0.0,0
35,2025-06-27,0,0,0.0,0
35,2025-06-28,0,0,0.0,0
35,2025-06-29,0,0,0.0,0
35,2025-06-30,0,0,0.0,0
35,2025-07-01,1,0,0.0,0
35,2025-07-02,0,0,0.0,0
35,2025-07-03,0,0,0.0,0
35,2025-07-04,0,0,0.0,0
35,2025-07-05,0,0,0.0,0
35,2025-07-06,1,0,0.0,0
35,2025-07-07,0,0,0.0,0
35,2025-07-08,1,1,136.75722651450258,0
35,2025-07-09,1,1,125.57056330267811,0
35,2025-07-10,0,0,0.0,0
35,2025-07-11,0,0,0.0,0
35,2025-07-12,1,0,0.0,0
35,2025-07-13,0,0,0.0,0
35,2025-07-14,1,0,0.0,0
35,2025-07-15,0,0,0.0,0
35,2025-07-16,1,1,129.87255689009922,0
35,2025-07-17,1,1,80.88582170713856,1
35,2025-07-18,0,0,0.0,0
35,2025-07-19,0,0,0.0,0
35,2025-07-20,0,0,0.0,0
35,2025-07-21,1,0,0.0,0
35,2025-07-22,0,0,0.0,0
35,2025-07-23,0,0,0.0,0
35,2025-07-24,1,0,0.0,0
35,2025-07-25,1,0,0.0,0
35,2025-07-26,1,1,79.74614147001182,1
35,2025-07-27,0,0,0.0,0
35,2025-07-28,1,1,123.91637032226593,0
35,2025-07-29,0,0,0.0,0
35,2025-07-30,1,1,95.70811455139676,0
35,2025-07-31,1,1,83.77506287475052,0
35,2025-08-01,0,0,0.0,0
35,2025-08-02,0,0,0.0,0
35,2025-08-03,0,0,0.0,0
35,2025-08-04,0,0,0.0,0
35,2025-08-05,0,0,0.0,0
35,2025-08-06,0,0,0.0,0
35,2025-08-07,1,1,76.3047276573489,0
35,2025-08-08,1,0,0.0,0
35,2025-08-09,0,0,0.0,0
35,2025-08-10,0,0,0.0,0
35,2025-08-11,1,1,99.37187667624326,1
35,2025-08-12,1,1,78.74468575888602,0
35,2025-08-13,1,0,0.0,0
35,2025-08-14,0,0,0.0,0
35,2025-08-15,0,0,0.0,0
35,2025-08-16,0,0,0.0,0
35,2025-08-17,0,0,0.0,0
35,2025-08-18,0,0,0.0,0
35,2025-08-19,0,0,0.0,0
35,2025-08-20,1,1,86.82097130164384,0
35,2025-08-21,0,0,0.0,0
35,2025-08-22,0,0,0.0,0
35,2025-08-23,0,0,0.0,0
35,2025-08-24,0,0,0.0,0
35,2025-08-25,1,0,0.0,0
35,2025-08-26,0,0,0.0,0
35,2025-08-27,0,0,0.0,0
35,2025-08-28,1,0,0.0,0
35,2025-08-29,0,0,0.0,0
36,2025-06-01,0,0,0.0,0
36,2025-06-02,1,0,0.0,0
36,2025-06-03,0,0,0.0,0
36,2025-06-04,1,0,0.0,0
36,2025-06-05,0,0,0.0,0
36,2025-06-06,0,0,0.0,0
36,2025-06-07,0,0,0.0,0
36,2025-06-08,1,0,0.0,0
36,2025-06-09,0,0,0.0,0
36,2025-06-10,1,0,0.0,0
36,2025-06-11,1,0,0.0,0
36,2025-06-12,0,0,0.0,0
36,2025-06-13,0,0,0.0,0
36,2025-06-14,1,0,0.0,0
36,2025-06-15,0,0,0.0,0
36,2025-06-16,0,0,0.0,0
36,2025-06-17,0,0,0.0,0
36,2025-06-18,0,0,0.0,0
36,2025-06-19,1,0,0.0,0
36,2025-06-20,0,0,0.0,0
36,2025-06-21,0,0,0.0,0
36,2025-06-22,0,0,0.0,0
36,2025-06-23,0,0,0.0,0
36,2025-06-24,0,0,0.0,0
36,2025-06-25,0,0,0.0,0
36,2025-06-26,0,0,0.0,0
36,2025-06-27,0,0,0.0,0
36,2025-06-28,1,1,60.121043314557454,0
36,2025-06-29,0,0,0.0,0
36,2025-06-30,0,0,0.0,0
36,2025-07-01,0,0,0.0,0
36,2025-07-02,0,0,0.0,0
36,2025-07-03,0,0,0.0,0
36,2025-07-04,0,0,0.0,0
36,2025-07-05,0,0,0.0,0
36,2025-07-06,1,0,0.0,0
36,2025-07-07,0,0,0.0,0
36,2025-07-08,0,0,0.0,0
36,2025-07-09,1,0,0.0,0
36,2025-07-10,1,0,0.0,0
36,2025-07-11,0,0,0.0,0
36,2025-07-12,1,1,100.76233670583488,0
36,2025-07-13,1,0,0.0,0
36,2025-07-14,1,1,104.36847393006529,0
36,2025-07-15,0,0,0.0,0
36,2025-07-16,0,0,0.0,0
36,2025-07-17,0,0,0.0,0
36,2025-07-18,0,0,0.0,0
36,2025-07-19,1,0,0.0,0
36,2025-07-20,0,0,0.0,0
36,2025-07-21,1,0,0.0,0
36,2025-07-22,0,0,0.0,0
36,2025-07-23,1,0,0.0,0
36,2025-07-24,1,0,0.0,0
36,2025-07-25,0,0,0.0,0
36,2025-07-26,1,0,0.0,0
36,2025-07-27,0,0,0.0,0
36,2025-07-28,0,0,0.0,0
36,2025-07-29,1,1,120.86577198374611,0
36,2025-07-30,0,0,0.0,0
36,2025-07-31,1,1,68.91517294739516,0
36,2025-08-01,1,0,0.0,0
36,2025-08-02,0,0,0.0,0
36,2025-08-03,1,0,0.0,0
36,2025-08-04,1,1,112.864058329574,0
36,2025-08-05,0,0,0.0,0
36,2025-08-06,1,1,92.80845535110093,0
36,2025-08-07,1,0,0.0,0
36,2025-08-08,0,0,0.0,0
36,2025-08-09,0,0,0.0,0
36,2025-08-10,1,1,115.66559334508655,0
36,2025-08-11,0,0,0.0,0
36,2025-08-12,0,0,0.0,0
36,2025-08-13,0,0,0.0,0
36,2025-08-14,0,0,0.0,0
36,2025-08-15,0,0,0.0,0
36,2025-08-16,0,0,0.0,0
36,2025-08-17,0,0,0.0,0
36,2025-08-18,0,0,0.0,0
36,2025-08-19,0,0,0.0,0
36,2025-08-20,0,0,0.0,0
36,2025-08-21,0,0,0.0,0
36,2025-08-22,0,0,0.0,0
36,2025-08-23,0,0,0.0,0
36,2025-08-24,0,0,0.0,0
36,2025-08-25,1,0,0.0,0
36,2025-08-26,0,0,0.0,0
36,2025-08-27,1,0,0.0,0
36,2025-08-28,1,0,0.0,0
36,2025-08-29,0,0,0.0,0
37,2025-06-01,1,0,0.0,0
37,2025-06-02,0,0,0.0,0
37,2025-06-03,1,1,116.2479322603449,0
37,2025-06-04,1,0,0.0,0
